3580
0.66439466274 0.327779948172
0.695903043227 0.316569307418
0.680148852984 0.322174627795
0.477086230779 0.165106412439
0.412109835167 0.0336483959413
0.890256203336 0.458963093702
0.391967773438 0.907348632812
0.840491028441 0.03125
0.0947276208838 0.87922252885
0.374674018685 0.392415882566
0.347875406836 0.424466442325
0.609235904882 0.196850974644
0.179688551812 0.178473119294
0.275908181168 0.342508955236
0.148438025907 0.155642809647
0.429687762953 0.0192276548236
0.819956914202 0.404441338529
0.122070345369 0.076622206853
0.671936005666 0.144850061308
0.121093881477 0.142426327412
0.680222350035 0.222613794604
0.664486534054 0.203328906682
0.695958166015 0.241898682526
0.871741028441 0.03125
0.831049042662 0.046875
0.78743301422 0.015625
0.921851449365 0.298358667064
0.446860135358 0.519710798097
0.455618747187 0.539185110197
0.492574392118 0.179846585293
0.4228515625 0.9619140625
0.234564845963 0.307940323644
0.683625542144 0.154258937918
0.614001178553 0.248162622991
0.0203920905934 0.508978782999
0.0617027190806 0.24178035896
0.366378809754 0.299982530629
0.380979868603 0.288783789986
0.351777750906 0.311181271273
0.395580927451 0.277585049343
0.387122127426 0.271573876755
0.370204527377 0.259551531577
0.357920009729 0.293971358041
0.4101819863 0.266386308699
0.378663327402 0.265562704166
0.364062268553 0.27676144481
0.44355559062 0.155935765379
0.887366028441 0.03125
0.846674042662 0.046875
0.960224036718 0.46875
0.0859375 0.109375
0.0703125 0.109375
0.089127254203 0.9765625
0.929666304428 0.281022800357
0.968740579746 0.272468466825
0.968740579746 0.303718466825
0.937481159492 0.310561933651
0.707583107372 0.231970322244
0.730832990086 0.212113601682
0.719208048729 0.222041961964
0.683979383401 0.203042990362
0.699715199382 0.222327878284
0.676111475411 0.193400546402
0.691847291392 0.212685434323
0.699361358125 0.173543825839
0.722965082096 0.202471157722
0.691493450135 0.163901381878
0.687736416768 0.18347218612
0.703472232749 0.202757074042
0.707229266115 0.1831862698
0.672000600788 0.164187298198
0.668243567421 0.183758102441
0.66037565943 0.17411565848
0.715097174105 0.192828713761
0.948148555077 0.453125
0.763620079285 0.158053278292
0.580738287399 0.2908434525
0.776418035902 0.132129310167
0.953110869619 0.322765200238
0.167800314628 0.483290471585
0.263336183902 0.214263854818
0.881663481354 0.358551369752
0.373906796808 0.435340646169
0.389985963916 0.416110310314
0.328770987386 0.162959976071
0.591856541555 0.235132828834
0.0108472763309 0.4353080264
0.0433891053237 0.444357105599
0.987924518359 0.453125
0.975849036718 0.453125
0.218694200349 0.843832523427
0.283204505504 0.116570187824
0.186320056137 0.709615063516
0.840213684183 0.331225417606
0.858357526661 0.356452476826
0.464948234505 0.196996809471
0.976395035551 0.1796875
0.405086457387 0.556798499651
0.937481159492 0.279311933651
0.275016513952 0.484668521705
0.231054510475 0.479488494365
0.0271181908273 0.455457565999
0.0271181908273 0.424207565999
0.0353605430213 0.511241052799
0.890592029111 0.27395213389
0.953110869619 0.260265200238
0.118466598746 0.9140625
0.14238176261 0.9296875
0.0420972763309 0.2321830264
0.302735624027 0.0991438604121
0.608455832172 0.2573502786
0.0266272542032 0.9765625
0.972294808232 0.378421733412
0.448964261021 0.166433653157
0.590199213513 0.311367227168
0.504566478138 0.0963912924959
0.914036594301 0.28444453377
0.235866701732 0.267976724242
0.435454370995 0.542899954654
0.54599749742 0.374166601406
0.45107749398 0.388590795039
0.4829124957 0.399598904065
0.166802909124 0.535088658757
0.87384862629 0.352449736458
0.621859899411 0.270250171101
0.284063034077 0.760621857277
0.294978413684 0.785349136222
0.169922072215 0.100358241118
0.240490158708 0.629627959972
0.304912172973 0.186508387023
0.447817675481 0.372965795039
0.473133040204 0.352723904065
0.542737678922 0.358541601406
0.0634468291534 0.600335359154
0.0220045084065 0.796875
0.401921198918 0.63237116887
0.0374161973873 0.664874614256
0.80305801422 0.015625
0.771751767917 0.214504578998
0.443086812434 0.299907527698
0.439916084708 0.333179212828
0.436745356982 0.36645089796
0.441793598957 0.177211256692
0.0220045084065 0.953125
0.255973299011 0.274854235845
0.318360886981 0.110559015236
0.275805457373 0.46603127687
0.231843453896 0.46085124953
0.187881450418 0.45567122219
0.906221739238 0.286155400477
0.460541578796 0.176326429547
0.337176692058 0.322380011917
0.349461209705 0.287960185453
0.424783045149 0.255187568055
0.361745727352 0.25354035899
0.290425395286 0.268231491125
0.56640625 0.440784331013
0.0638560451693 0.98046875
0.0904832993725 0.95703125
0.114398463237 0.97265625
0.660246469187 0.135441184699
0.618710611692 0.198707093089
0.289660661598 0.297575653564
0.22122673295 0.3501491518
0.5859375 0.399788867868
0.5703125 0.41800907371
0.298829768457 0.127985342648
0.282004688982 0.28572843969
0.769400252402 0.143420479707
0.4033203125 0.9228515625
0.249718488893 0.967450675181
0.265462904859 0.965497550181
0.257607725684 0.952479475363
0.268242063074 0.328179861365
0.345635492082 0.328391184504
0.374837609779 0.305993703217
0.404039727476 0.28359622193
0.140625 0.03125
0.125 0.046875
0.15625 0.046875
0.580793410188 0.216172827606
0.106445345369 0.076622206853
0.327588826568 0.538713108974
0.3244235681 0.614285778193
0.194216276247 0.814634490925
0.0518984632371 0.97265625
0.105152971644 0.92578125
0.456860551821 0.454363594166
0.304455515619 0.447516876462
0.243207734689 0.35273916547
0.227895789457 0.329044737722
0.609157814264 0.302634359909
0.61863711464 0.298267926281
0.416442461129 0.721129961129
0.0845045084065 0.953125
0.4492249072 0.23427600827
0.55859375 0.468114639777
0.68359375 0.468114639777
0.464460568902 0.247327241469
0.420719545269 0.783756654644
0.4042223802 0.736009489576
0.185619408453 0.539885736151
0.170559296326 0.777023135789
0.419441851415 0.195572110582
0.650500044513 0.135584142859
0.389038085938 0.923950195312
0.0706362710163 0.8828125
0.140625262953 0.136415154824
0.33014065928 0.555908095589
0.417705336843 0.175966515051
0.448755550961 0.439749436732
0.464965552681 0.468977751601
0.045919672271 0.96875
0.0991741806775 0.921875
0.347937350436 0.25642117835
0.354079609259 0.239211265118
0.329510573964 0.308050918045
0.341795091612 0.273631091582
0.334128973519 0.25930199771
0.335652832788 0.290841004814
0.318796737331 0.230643809968
0.326462855425 0.244972903839
0.346413491166 0.224882171247
0.321844455871 0.293721824174
0.332605114249 0.227762990607
0.320320596601 0.262182817071
0.314178337778 0.279392730303
0.321829773022 0.198530732199
0.648658846759 0.30849506025
0.632959779304 0.239429755733
0.648732343811 0.208934227059
0.505536059651 0.11502187879
0.20141753612 0.46505126682
0.245379539597 0.470231294161
0.289341543075 0.475411321501
0.333303546554 0.480591348841
0.350938878959 0.399799004548
0.60546875 0.404343919328
0.30669592598 0.768259927637
0.14102571744 0.94921875
0.326975400812 0.631480764808
0.569734872386 0.190990274304
0.637669212443 0.189974225831
0.637595715392 0.289535059022
0.31897851743 0.489848549045
0.187092506997 0.474308467024
0.463735176341 0.378469849552
0.479652677202 0.383973904065
0.476392858703 0.368348904065
0.170013430959 0.508641571771
0.0343621305272 0.623318089278
0.0491124954115 0.27865088536
0.297786459113 0.46862129054
0.311130619237 0.216314716096
0.18359414443 0.106966482236
0.59375 0.472669691236
0.387853304765 0.311430805139
0.400705408655 0.403290086411
0.40086899975 0.316867907062
0.373252245916 0.322629545783
0.363187352069 0.448160870073
0.426900389722 0.327742110906
0.370081518192 0.355901230915
0.402454363613 0.300232064496
0.371666882054 0.339265388349
0.413884694737 0.322305008984
0.425315025859 0.344377953472
0.398409158409 0.385032760585
0.372377768438 0.374158556741
0.359362073452 0.368721454818
0.411424853394 0.390469862507
0.329499989481 0.425439452354
0.344811934714 0.449133880102
0.428485753585 0.311106268341
0.396112908162 0.36677543476
0.385393463424 0.379595658663
0.399283635888 0.333503749627
0.410713967011 0.355576694116
0.38468257704 0.344702490271
0.358651187068 0.333828286427
0.320314988495 0.352410149052
0.322611238741 0.370667474877
0.348642628713 0.381541678722
0.337923183973 0.394361902625
0.397698272026 0.350139592193
0.324907488987 0.388924800703
0.337155962097 0.437286666228
0.311891794002 0.383487698781
0.423729661996 0.361013796038
0.422144298134 0.377649638604
0.417055422462 0.289033323853
0.33333068348 0.357847250974
0.346346378466 0.363284352896
0.430071117448 0.294470425775
0.34405012822 0.345027027071
0.301939571139 0.353383159081
0.298876099017 0.378050596859
0.283564153783 0.35435616911
0.2912201264 0.366203382985
0.0440090168131 0.875
0.0366741806776 0.890625
0.0293393445421 0.90625
0.936434060438 0.08203125
0.930982056883 0.0625
0.283513865403 0.222076354818
0.846632862574 0.314609147628
0.855704783813 0.327222677237
0.853052040964 0.297992877649
0.864776705052 0.339836206847
0.209585149543 0.814507083147
0.22495402284 0.814379675368
0.221824111595 0.829106099397
0.963773555077 0.453125
0.44326499398 0.39770089796
0.4594749957 0.426929212828
0.47568499742 0.456157527698
0.47880189303 0.225772034399
0.416159171467 0.740133780843
0.432656336536 0.787880945911
0.294213019188 0.204292370921
0.308021396106 0.20141155156
0.171875788859 0.159245464471
0.27234552178 0.777711065862
0.56191777882 0.175072929299
0.106685202816 0.88703502885
0.58984375 0.422564125171
0.59765625 0.41345402225
0.60546875 0.449894433934
0.340522085558 0.619598883577
0.343687344026 0.544026214358
0.427734835167 0.0336483959413
0.140625 0.0625
0.199819794092 0.710249913222
0.43813423218 0.531882398678
0.605242234532 0.272922929631
0.550831679624 0.187225688444
0.411106659763 0.436161569671
0.463566231328 0.212720801201
0.890592029111 0.28957713389
0.47211889657 0.186219205936
0.274684745229 0.632016596712
0.0499097763309 0.2243705264
0.57421875 0.468114639777
0.188829930288 0.513438649165
0.491855063259 0.110133999566
0.306512219684 0.265063636431
0.164063288859 0.167057964471
0.132812762954 0.144227654824
0.274035337687 0.196479870921
0.304988360413 0.233524629328
0.629773743059 0.217667094317
0.610815142308 0.226399961575
0.621887460806 0.232914858654
0.599696888151 0.282110585242
0.280404642271 0.207173190281
0.0586679427496 0.22053483256
0.288901536016 0.236692484022
0.945876046217 0.06640625
0.245274145226 0.292638219743
0.481492886488 0.185776792363
0.243532819826 0.282305818113
0.0366741806776 0.921875
0.0513438529486 0.890625
0.292780814291 0.629092128068
0.431952795755 0.186924075834
0.403001658902 0.421547412236
0.42444054838 0.39590696443
0.58203125 0.431674228092
0.0945514348807 0.8984375
0.326436517358 0.450106890132
0.953110869619 0.275890200238
0.953110869619 0.307140200238
0.953110869619 0.291515200238
0.27129538972 0.30103054359
0.260586090458 0.316332647491
0.252930117842 0.304485433617
0.28878571108 0.645567276124
0.63758652826 0.301980163171
0.599742823809 0.219885064496
0.637660025312 0.20241932998
0.59975201094 0.207439960348
0.129068135508 0.94140625
0.102440881304 0.96484375
0.115754508407 0.953125
0.117110553576 0.93359375
0.300782696242 0.11356460153
0.28952072388 0.772985496749
0.0652120903388 0.9609375
0.29656765411 0.251021577893
0.0633014348808 0.8984375
0.0559665987453 0.9140625
0.075259016813 0.90625
0.0486317626098 0.9296875
0.0339620903388 0.9609375
0.0412969264742 0.9453125
0.0872165987453 0.9140625
0.0725469264742 0.9453125
0.060589344542 0.9375
0.0798817626097 0.9296875
0.249876791196 0.331634751392
0.0271181908273 0.439832565999
0.58984375 0.459004536855
0.5859375 0.445339382474
0.432545549241 0.410521121863
0.440650550101 0.425135279298
0.421826104502 0.423341345767
0.59968770102 0.294555689391
0.319767460852 0.47121130421
0.175104600623 0.524811647361
0.235551762073 0.340891951596
0.312111488236 0.459364090336
0.140625 0.046875
0.465842572079 0.23160324974
0.0713536854067 0.251899976868
0.3935546875 0.9482421875
0.621181027748 0.0921005328342
0.613359340617 0.0824057399044
0.691429217828 0.0242369823248
0.566429217828 0.0242369823248
0.62900271488 0.101795325764
0.582072592091 0.0436265681847
0.605537653485 0.0727109469745
0.699250904959 0.0339317752548
0.574250904959 0.0339317752548
0.589894279222 0.0533213611146
0.597715966354 0.0630161540446
0.636824402011 0.111490118694
0.609466871314 0.0969479292992
0.558607530697 0.0145421893949
0.585965061394 0.0290843787898
0.710965061394 0.0290843787898
0.578180122788 0.0581687575796
0.593823497051 0.0775583434395
0.687536748525 0.0387791717198
0.562536748525 0.0387791717198
0.625110245577 0.116337515159
0.59775271488 0.101795325764
0.589931027748 0.0921005328344
0.535179217828 0.0242369823248
0.546893374262 0.0193895858599
0.543000904959 0.0339317752548
0.605574402011 0.111490118694
0.574287653485 0.0727109469745
0.582109340617 0.0824057399044
0.566465966354 0.0630161540446
0.683644279222 0.0533213611147
0.675822592091 0.0436265681847
0.558644279222 0.0533213611147
0.550822592091 0.0436265681847
0.621217776274 0.130879704554
0.613396089143 0.121184911624
0.3902328182 0.718776087281
0.42578125 0.92578125
0.629039463405 0.140574497484
0.457400014869 0.113460551155
0.443478068491 0.112739188605
0.454800524106 0.102642464861
0.117188025907 0.186892809647
0.242188025906 0.0618928096472
0.297131706857 0.144448622887
0.322667929048 0.82625908982
0.37368453052 0.606242768574
0.0761720722152 0.178483241118
0.0108472763309 0.3728080264
0.0108472763309 0.3103080264
0.0542363816547 0.364040131998
0.0867782106474 0.373089211197
0.0433891053237 0.350607105599
0.0325418289928 0.305924079199
0.828059622195 0.37515497016
0.854306172665 0.371095661011
0.369506835938 0.851684570312
0.30396787444 0.157366570857
0.022768599691 0.682270378262
0.210937762953 0.0504776548236
0.632895184183 0.0872531363693
0.695321687131 0.00969479292995
0.570321687131 0.00969479292995
0.648538558446 0.106642722229
0.61725180992 0.0678635505095
0.601608435657 0.0484739646497
0.648465061394 0.0290843787898
0.67975180992 0.0678635505095
0.664108435657 0.0484739646497
0.162109703692 0.12169081853
0.876501369138 0.381679536047
0.804197370768 0.28170878087
0.0642153499399 0.480131645198
0.139588305574 0.879253838952
0.163503469438 0.894878838952
0.43359375 0.94140625
0.191302331493 0.876584843166
0.69140625 0.440784331013
0.220185109815 0.579413958362
0.210002770486 0.547073807182
0.648520184183 0.0872531363694
0.656341871314 0.0969479292993
0.664145184183 0.0872531363694
0.640698497051 0.0775583434395
0.617215061394 0.0290843787898
0.632840061394 0.0290843787898
0.63287680992 0.0678635505095
0.625055122788 0.0581687575796
0.671948497051 0.0775583434395
0.640661748525 0.0387791717197
0.609411748525 0.0387791717197
0.625018374262 0.0193895858599
0.64850180992 0.0678635505095
0.66412680992 0.0678635505095
0.648483435657 0.0484739646497
0.632858435657 0.0484739646497
0.656305122788 0.0581687575796
0.617233435657 0.0484739646497
0.632821687131 0.00969479292995
0.94449207269 0.357766783385
0.790999900914 0.190931034388
0.392578453692 0.0240345685296
0.37605847437 0.549563266659
0.804520035551 0.0390625
0.096135402701 0.663340506046
0.0850132223394 0.651129303627
0.0860189824003 0.665047404837
0.376953125 0.990234375
0.496116980781 0.0434646371485
0.482435984388 0.0385767579244
0.498065446477 0.0338103269777
0.318688442099 0.811100724047
0.432155612875 0.122835912349
0.32421875 0.96484375
0.388276792453 0.172592204622
0.601681932709 0.126032308089
0.586038558446 0.106642722229
0.570395184183 0.0872531363694
0.332032433289 0.0865244467063
0.333985361074 0.0721037055886
0.398438288859 0.0576829644709
0.396485361074 0.0721037055886
0.335938288859 0.0576829644709
0.337891216644 0.0432622233531
0.388672598121 0.052876050765
0.330078453692 0.0240345685295
0.33984414443 0.0288414822354
0.318359835168 0.0336483959413
0.380859835168 0.0336483959414
0.408203979597 0.0624898781767
0.345703979597 0.0624898781767
0.326172598121 0.052876050765
0.384766742551 0.0817175330005
0.320312762953 0.0192276548236
0.378906907382 0.0480691370591
0.316406907382 0.048069137059
0.382812762953 0.0192276548236
0.349609835167 0.0336483959413
0.369141216645 0.0432622233532
0.373047072215 0.0144207411177
0.376953979597 0.0624898781768
0.373048124027 0.0913313604124
0.355469670336 0.0672967918827
0.375001051812 0.0769106192946
0.365235361074 0.0721037055887
0.357422598121 0.052876050765
0.361328453692 0.0240345685296
0.359375525906 0.0384553096472
0.691428855013 0.144564144987
0.668049782056 0.125746391768
0.311189590943 0.717601699421
0.325462442605 0.715831282001
0.382553849251 0.708749612323
0.339735294266 0.714060864582
0.36828099759 0.710520029743
0.317783473655 0.705804807043
0.374874880302 0.698723137364
0.354008145928 0.712290447162
0.367195911353 0.688696662405
0.359516942404 0.678670187446
0.346329176979 0.702263972204
0.324377356368 0.694007914664
0.352923059692 0.690467079825
0.344159004506 0.658617237528
0.351837973455 0.668643712487
0.33865020803 0.692237497245
0.330971239081 0.682211022286
0.337565121794 0.670414129907
0.417969670336 0.0672967918827
0.670008326685 0.111347160534
0.708994025379 0.110775327893
0.685614952422 0.0919575746743
0.433323125787 0.582926899947
0.117486565191 0.859143089172
0.786605734221 0.397096523765
0.895638316045 0.12066616954
0.823951153602 0.134580847698
0.859794734823 0.127623508618
0.35400390625 0.96435546875
0.806029362992 0.138059517237
0.841872944213 0.131102178158
0.877716525434 0.124144839079
0.115704339532 0.841419030881
0.704995261062 0.445543298907
0.382500173672 0.538962638402
0.824369505143 0.0690867312348
0.511195178062 0.371257752735
0.081354572482 0.366372697997
0.429556122112 0.112017826055
0.452201033343 0.0918243785673
0.20875450402 0.95691331746
0.504866560724 0.231204120874
0.519568130002 0.0483929991315
0.356442714155 0.551037500433
0.27734414443 0.0288414822354
0.292969670336 0.0672967918827
0.363281381477 0.0096138274118
0.440316043663 0.698128543663
0.0498948414264 0.580457565999
0.533249126395 0.0532808783555
0.394091605353 0.585875367495
0.824008268198 0.389798154344
0.0299369048558 0.535774539599
0.799729009456 0.395066869192
0.802143139382 0.118955847698
0.0330067626098 0.8359375
0.508468019035 0.14815417172
0.567135365684 0.102878136369
0.582778739947 0.122267722229
0.579518921448 0.137892722229
0.568437415818 0.143822929299
0.557355910188 0.149753136369
0.574957052816 0.112572929299
0.560615728687 0.134128136369
0.563875547186 0.118503136369
0.524111393298 0.16754375758
0.552794041555 0.124433343439
0.516289706166 0.15784896465
0.546274404558 0.155683343439
0.541712535925 0.130363550509
0.535192898927 0.161613550509
0.590600427078 0.131962515159
0.519549524664 0.14222396465
0.538452717426 0.145988550509
0.530631030295 0.13629375758
0.69926303353 0.0869672200491
0.180741478078 0.89398917369
0.420569161099 0.0781148781768
0.320904428626 0.581591293853
0.5390625 0.454449485395
0.434649382061 0.599603394165
0.5546875 0.436229279553
0.3359375 0.9765625
0.4765625 0.9140625
0.0399158731411 0.542491052799
0.0598738097117 0.555924079199
0.0498948414264 0.549207565999
0.50664249656 0.395992855656
0.56972749828 0.370560552998
0.0859377629535 0.175477654824
0.315511087839 0.754125870744
0.289063288859 0.0576829644709
0.285156907382 0.0480691370591
0.281250525906 0.0384553096472
0.30014955885 0.953573970403
0.386073464599 0.16225701466
0.371095196242 0.10575210153
0.394532433289 0.0865244467063
0.49769589866 0.241981724408
0.184363459594 0.287450651688
0.155999850425 0.281689012967
0.199012269616 0.545778800347
0.149414226846 0.109673534265
0.470703125 0.955078125
0.391845703125 0.958740234375
0.123926885088 0.657794735644
0.769308360612 0.385318913363
0.437882924057 0.090620119685
0.426560468441 0.100716843429
0.423564814771 0.0894158608028
0.782992047277 0.37716923723
0.48046875 0.9453125
0.210290675399 0.610764175175
0.743165613958 0.29975334629
0.44140625 0.90234375
0.452252834931 0.68662783493
0.421229320169 0.133415532425
0.695829260974 0.340927174678
0.664320880487 0.35213781543
0.695570880487 0.388578227115
0.496863041064 0.349117855656
0.566467679782 0.354935552998
0.295780546373 0.743532648691
0.107257583062 0.675551708464
0.281118835772 0.720516926309
0.716714011062 0.450098350367
0.36446704269 0.502650537567
0.45918249484 0.403204952473
0.49101749656 0.414213061499
0.55410249828 0.388780758841
0.47539249656 0.432433267342
0.49160249828 0.461661582211
0.778940693281 0.391812421414
0.156826314214 0.87836417369
0.174064322853 0.877474508428
0.168783896146 0.88617667369
0.744921772465 0.278324130023
0.220396538041 0.640790002644
0.162259984603 0.924446752107
0.650390625 0.402066393598
0.110821121638 0.689894883701
0.415238012826 0.110813567173
0.409246705484 0.0882116019206
0.0517369083033 0.834443138224
0.0370672360322 0.803193138224
0.0378533467415 0.753329414671
0.0223975637612 0.771943138224
0.320968777642 0.766489510217
0.891752092435 0.1015625
0.378981034198 0.506268154062
0.711454260974 0.35914738052
0.34228515625 0.95263671875
0.987464152046 0.228273366707
0.179344749561 0.868772343166
0.144868732281 0.87055167369
0.194095788528 0.927018504214
0.369384765625 0.975341796875
0.976395035551 0.1015625
0.966953049772 0.1171875
0.397528086961 0.0978254293325
0.385809468437 0.107439256744
0.400523740631 0.109126411958
0.403519394303 0.120427394584
0.391800775779 0.130041221996
0.380082157255 0.139655049408
0.374090849914 0.117053084156
0.377086503585 0.128354066782
0.383077810927 0.150956032034
0.406515047974 0.131728377211
0.397792083121 0.152643187249
0.409510701645 0.143029359837
0.412506355317 0.154330342463
0.440316043663 0.682503543664
0.383056640625 0.977294921875
0.45257376707 0.323058267342
0.449403039344 0.356329952473
0.209194608945 0.578118951528
0.640625 0.390678764946
0.150390690739 0.075119413706
0.474718404067 0.336088061499
0.544323042785 0.341905758841
0.181640690739 0.075119413706
0.435151266547 0.134136894975
0.838415094719 0.444056758454
0.790584787822 0.275926119118
0.369374076429 0.592441451538
0.797471386403 0.0982558015485
0.169834632411 0.860355146652
0.122284046664 0.818269164078
0.152596623772 0.861244811913
0.141304280964 0.835103557108
0.131794163814 0.826686360593
0.150814398112 0.843520753622
0.160324515262 0.851937950137
0.4375 0.9296875
0.521530507872 0.0628947057674
0.591783044505 0.334693662025
0.147461167585 0.118386697971
0.313250827206 0.569488157509
0.210961355252 0.863155957334
0.70351257073 0.373862803818
0.68007507073 0.346532495054
0.648566690243 0.357743135806
0.354972170769 0.775312314851
0.20605337046 0.934831004214
0.456925969127 0.486405419528
0.222653935047 0.947766319567
0.358202283892 0.567384742603
0.0380878456481 0.701524369716
0.46875 0.8828125
0.0834345849733 0.747351967563
0.760657588446 0.297609017945
0.135358615132 0.862134477175
0.133576389473 0.844410418884
0.53818499742 0.383276704327
0.4750999957 0.408709006986
0.0696389881054 0.486848158398
0.19266765674 0.899883721765
0.0745275274193 0.831454414671
0.0297323998967 0.787568138224
0.401825271574 0.507160753629
0.59345749914 0.36695450459
0.4672874957 0.417819109907
0.48349749742 0.447047424777
0.486535276771 0.491795954518
0.359170539012 0.602625152078
0.36233579748 0.527052482859
0.069852777997 0.562640592399
0.097318146535 0.828465691117
0.160156381477 0.087738827412
0.310104504706 0.695778332084
0.296916739281 0.71937211684
0.716814202984 0.134700219413
0.450988403207 0.339694109907
0.454159130932 0.306422424777
0.479474495655 0.286180533803
0.590197680642 0.35132950459
0.377026729491 0.584803676134
0.376849788988 0.530670099354
0.164201833697 0.907487254214
0.381417656343 0.732910144173
0.873830301824 0.105041169539
0.462060721705 0.346209006986
0.531665360423 0.352026704327
0.29038393385 0.959433345403
0.368405821308 0.557201042064
0.30090048391 0.685126249175
0.0440090168131 0.859375
0.405845063352 0.490634419665
0.57001999914 0.394284813354
0.55439499914 0.412505019197
0.171875 0.0625
0.57783249914 0.385174710433
0.56220749914 0.403394916276
0.800602946293 0.0678609624695
0.802561490923 0.0534617312347
0.813465498033 0.0612742312348
0.326426467446 0.77885314969
0.182138206596 0.919206004214
0.474609375 0.876953125
0.52376376965 0.312240122118
0.545908406647 0.325269916276
0.501619132653 0.299210327961
0.423329578358 0.513562131183
0.818708325818 0.0979275394661
0.46484375 0.92578125
0.972487608019 0.141480433353
0.13932720916 0.334450048163
0.142661737413 0.323897841124
0.135992680906 0.345002255202
0.1293236244 0.366106669279
0.140170900731 0.379539695679
0.157687233568 0.371868308001
0.132658152653 0.355554462241
0.146839957237 0.358435281601
0.154352705315 0.38242051504
0.111807291562 0.373778056957
0.125989096147 0.376658876318
0.153509013744 0.337330867523
0.118476348069 0.35267364288
0.100960015232 0.360345030558
0.145996265666 0.313345634085
0.161021761821 0.361316100962
0.174359874835 0.319107272805
0.177694403088 0.308555065766
0.0901127389006 0.346912004158
0.125145404575 0.331569228802
0.107629071738 0.33924061648
0.160178070251 0.316226453445
0.171025346582 0.329659479845
0.167690818328 0.340211686884
0.164356290075 0.350763893923
0.104294543485 0.349792823519
0.181028931341 0.298002858727
0.110963599991 0.328688409441
0.149330793919 0.302793427045
0.166847126757 0.295122039366
0.152665322173 0.292241220006
0.0244218552886 0.709336869716
0.490546814154 0.292695430882
0.512691451151 0.30572522504
0.534836088149 0.318755019197
0.0330067626098 0.8515625
0.187418633303 0.910503838952
0.705076936121 0.139573790363
0.6640625 0.399788867868
0.444852919477 0.589419693626
0.569638407508 0.321663867868
0.129345440653 0.982421875
0.466796875 0.939453125
0.387230266908 0.574619975595
0.479149304187 0.514083777111
0.474443192786 0.525354043728
0.22265664443 0.0679039822354
0.30459570823 0.729398591798
0.333141411554 0.725857756959
0.361687114877 0.722316922121
0.5234375 0.472669691237
0.427349370136 0.497035797219
0.0366741806776 0.828125
0.855908511213 0.108519839079
0.125848497983 0.853717280661
0.829612332928 0.105740039466
0.779905721442 0.274035473334
0.143685495477 0.772624520457
0.0780951301909 0.571549079199
0.761796125053 0.180586892491
0.776398012983 0.185758963439
0.76283999249 0.192724513763
0.6484375 0.381568662025
0.6796875 0.41800907371
0.93317508888 0.11328125
0.99055801422 0.109375
0.0976566444303 0.192903982235
0.837986720603 0.111998508618
0.987464152046 0.243898366707
0.639922317792 0.469319830276
0.6015625 0.381568662025
0.5078125 0.490889897079
0.981116028441 0.125
0.985837021331 0.1171875
0.483855415586 0.502813510493
0.745845158186 0.448228657503
0.810333938143 0.0916690703138
0.0976254869783 0.370897237597
0.136350659341 0.756999520457
0.106225204089 0.744363244011
0.976395035551 0.1328125
0.44140625 0.91796875
0.46484375 0.89453125
0.634765625 0.402066393598
0.0606439658574 0.750340691117
0.49189499914 0.485385842566
0.128229712497 0.791238244011
0.470390692356 0.49460946501
0.52226749656 0.377772649814
0.846203464672 0.40038202938
0.872450015142 0.396322720232
0.287712718485 0.708720033931
0.294306601197 0.696923141553
0.378060184288 0.759407840539
0.0759309343166 0.344031184798
0.209391948073 0.943088336845
0.519007678062 0.362147649814
0.6484375 0.454449485395
0.454246107942 0.497422975504
0.695441690243 0.412403753333
0.918281099545 0.109375
0.926992074659 0.09765625
0.372539334897 0.516868782319
0.0216945526618 0.308116052799
0.33984375 0.96484375
0.173519202276 0.919650836845
0.772037813452 0.264393029374
0.112773929515 0.809851967563
0.863378093904 0.383709190621
0.850254818668 0.385738845196
0.837131543434 0.38776849977
0.0216945526618 0.370616052799
0.0325418289928 0.352799079199
0.0650836579856 0.361848158398
0.697304488901 0.101366451284
0.695345944271 0.115765682519
0.681697863164 0.120756037144
0.693387399642 0.130164913753
0.798644401664 0.0822601937043
0.632109817792 0.460209727354
0.0937502629537 0.175477654824
0.218750262953 0.0504776548236
0.0271181908273 0.361707565999
0.0705072961511 0.352939671598
0.453125 0.90625
0.46484375 0.91015625
0.349514480965 0.762948675378
0.363787332627 0.761178257959
0.335241629304 0.764719092798
0.344056791162 0.750585035905
0.372602494485 0.747044201066
0.338599101358 0.738221396432
0.324326249696 0.739991813852
0.310053398035 0.741762231271
0.367144804681 0.734680561593
0.352871953019 0.736450979013
0.820064929992 0.115477178158
0.813047146492 0.126768347698
0.884734308935 0.112853669539
0.848890727713 0.119811008618
0.732173283186 0.436841028851
0.022776650599 0.6953125
0.762413746953 0.276179801678
0.752789680455 0.287966573984
0.728349897124 0.44802474107
0.656379190243 0.366853238727
0.687629190243 0.403293650412
0.69570007073 0.364752700897
0.679816690243 0.394183547491
0.664191690243 0.375963341648
0.672004190243 0.38507344457
0.679945880487 0.370358021273
0.68788757073 0.355642597975
0.415257286151 0.49934388643
0.49970749914 0.476275739645
0.50751999914 0.467165636724
0.51533249914 0.458055533803
0.52285249828 0.425221170526
0.50693499742 0.419717116013
0.53095749914 0.439835327961
0.58564499914 0.376064607512
0.52314499914 0.448945430882
0.53876999914 0.43072522504
0.54658249914 0.421615122118
0.51474749742 0.410607013091
0.53037249742 0.392386807249
0.49912249742 0.428827218934
